Intern_ID,Name,Department,Tasks_Assigned,Tasks_Completed,Hours_Worked,Attendance,Performance_Score,Completion_Rate
31,Arjun,Finance,16,18,129,76,99,112.5
17,Sneha,IT,11,6,169,95,99,54.54545454545454
49,Kiran,IT,8,6,94,86,98,75.0
44,Vikram,Finance,5,5,95,98,98,100.0
57,Vikram,Marketing,13,5,130,95,98,38.46153846153847
65,Meena,HR,19,18,165,99,98,94.73684210526315
72,Diya,IT,18,14,186,73,98,77.77777777777779
46,Sneha,Marketing,15,13,155,97,97,86.66666666666667
67,Sneha,Finance,10,9,131,92,97,90.0
84,Vikram,Marketing,12,6,85,85,96,50.0
